,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
1657,1.5,4.0,2.5,2.0,2.5,75,21823.420197591982,90.21642303466797,461.6040954589844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C6A0>
1658,1.5,4.0,2.5,2.5,2.5,75,22217.607085966676,86.3237075805664,467.92523193359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C6D8>
1659,1.5,4.0,2.5,3.0,2.5,75,22053.405249098432,85.54518127441406,477.80572509765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C710>
1660,1.5,4.0,3.0,1.0,2.5,75,15679.685680270197,80.97116088867188,295.9144287109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C748>
1661,1.5,4.0,3.0,1.5,2.5,75,17351.33965962741,80.57862854003906,366.7740173339844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C780>
1662,1.5,4.0,3.0,2.0,2.5,75,19442.47307154075,82.60098266601562,436.5263977050781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C7B8>
1663,1.5,4.0,3.0,2.5,2.5,75,21492.733584606525,76.57418060302734,491.88885498046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C7F0>
1664,1.5,4.0,3.0,3.0,2.5,75,21711.13913413879,83.231201171875,497.0260009765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C828>
1665,1.5,4.0,3.5,1.0,2.5,75,11204.511404577906,64.62017822265625,240.77696228027344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C860>
1666,1.5,4.0,3.5,1.5,2.5,75,13293.537404934965,75.59518432617188,320.22930908203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C898>
1667,1.5,4.0,3.5,2.0,2.5,75,14670.540673804062,72.60432434082031,438.85626220703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C8D0>
1668,1.5,4.0,3.5,2.5,2.5,75,16494.039443745103,67.29252624511719,437.8597412109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C908>
1669,1.5,4.0,3.5,3.0,2.5,75,17165.914280613768,71.81135559082031,466.25994873046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C940>
1670,1.5,4.0,4.0,1.0,2.5,75,3873.7016100724572,55.635963439941406,134.77981567382812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C978>
1671,1.5,4.0,4.0,1.5,2.5,75,7108.881482806928,63.83378219604492,236.2623291015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C9B0>
1672,1.5,4.0,4.0,2.0,2.5,75,8662.583940448241,65.85279846191406,333.8251647949219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C9E8>
1673,1.5,4.0,4.0,2.5,2.5,75,10885.58236268681,60.32187271118164,427.8665771484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CA20>
1674,1.5,4.0,4.0,3.0,2.5,75,13258.869256772972,62.42053985595703,452.2476501464844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CA58>
1675,1.5,4.0,2.0,1.0,3.0,75,18357.091207865844,108.63043975830078,285.37890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CA90>
1676,1.5,4.0,2.0,1.5,3.0,75,19192.269617850387,97.5521240234375,324.0243225097656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CAC8>
1677,1.5,4.0,2.0,2.0,3.0,75,19660.38925149257,93.36805725097656,411.7526550292969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CB00>
1678,1.5,4.0,2.0,2.5,3.0,75,20529.871610772043,93.10765075683594,467.5618591308594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CB38>
1679,1.5,4.0,2.0,3.0,3.0,75,22317.086089902932,96.0986099243164,496.5547180175781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CB70>
1680,1.5,4.0,2.5,1.0,3.0,75,15276.723645509395,91.63418579101562,295.0753173828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CBA8>
1681,1.5,4.0,2.5,1.5,3.0,75,17183.49712543795,99.37409210205078,331.3636474609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CBE0>
1682,1.5,4.0,2.5,2.0,3.0,75,20304.3761180981,96.72013092041016,462.3559875488281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CC18>
1683,1.5,4.0,2.5,2.5,3.0,75,20132.1321354292,91.04429626464844,491.9889221191406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CC50>
1684,1.5,4.0,2.5,3.0,3.0,75,19583.691263023848,87.34683227539062,489.7861022949219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CC88>
1685,1.5,4.0,3.0,1.0,3.0,75,14787.816853226992,77.65821838378906,291.240478515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CCC0>
1686,1.5,4.0,3.0,1.5,3.0,75,17890.26387786462,92.33952331542969,366.9991455078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CCF8>
1687,1.5,4.0,3.0,2.0,3.0,75,20095.589472939304,92.96156311035156,458.4954833984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CD30>
1688,1.5,4.0,3.0,2.5,3.0,75,19579.416847890578,80.67947387695312,487.8122253417969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CD68>
1689,1.5,4.0,3.0,3.0,3.0,75,20882.565022112718,82.30106353759766,510.67413330078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CDA0>
1690,1.5,4.0,3.5,1.0,3.0,75,11407.947825677113,70.57164001464844,260.3828430175781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CDD8>
1691,1.5,4.0,3.5,1.5,3.0,75,16199.860977138926,85.99104309082031,361.4744873046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CE10>
1692,1.5,4.0,3.5,2.0,3.0,75,18145.196971386544,85.85427856445312,477.5234069824219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CE48>
1693,1.5,4.0,3.5,2.5,3.0,75,19143.041129978985,76.87925720214844,501.74359130859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CE80>
1694,1.5,4.0,3.5,3.0,3.0,75,19200.866549693088,73.32811737060547,500.2457275390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CEB8>
1695,1.5,4.0,4.0,1.0,3.0,75,8782.909100885416,64.5029296875,214.6460723876953,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CEF0>
1696,1.5,4.0,4.0,1.5,3.0,75,12272.27008700976,74.12904357910156,295.8037109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CF28>
1697,1.5,4.0,4.0,2.0,3.0,75,13455.974548054222,77.28823852539062,399.38519287109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CF60>
1698,1.5,4.0,4.0,2.5,3.0,75,14420.687950366115,72.84817504882812,454.0277099609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CF98>
1699,1.5,4.0,4.0,3.0,3.0,75,15757.552652736164,67.86528015136719,498.2650146484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90CFD0>
1700,1.5,4.0,2.0,1.0,3.5,75,13019.431833156816,93.97868347167969,234.49432373046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B90C0B8>
1701,1.5,4.0,2.0,1.5,3.5,75,19073.542072531258,98.38652038574219,329.6631164550781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F048>
1702,1.5,4.0,2.0,2.0,3.5,75,19056.15418993982,93.86439514160156,369.0050048828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F080>
1703,1.5,4.0,2.0,2.5,3.5,75,18248.861535734144,89.28077697753906,437.870849609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F0F0>
1704,1.5,4.0,2.0,3.0,3.5,75,18475.98518570048,92.70941162109375,467.6490478515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F198>
1705,1.5,4.0,2.5,1.0,3.5,75,11551.714443481607,91.99156188964844,211.0657958984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F128>
1706,1.5,4.0,2.5,1.5,3.5,75,18135.362019516524,104.95884704589844,314.6278381347656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F160>
1707,1.5,4.0,2.5,2.0,3.5,75,18740.910345601573,102.31205749511719,399.318115234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F1D0>
1708,1.5,4.0,2.5,2.5,3.5,75,17752.587042488212,95.87486267089844,467.8956298828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F208>
1709,1.5,4.0,2.5,3.0,3.5,75,18339.537325397298,92.19326782226562,509.6962890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F240>
1710,1.5,4.0,3.0,1.0,3.5,75,10741.742651623908,87.26850891113281,191.5762939453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F278>
1711,1.5,4.0,3.0,1.5,3.5,75,17226.24495734933,99.58407592773438,321.7646484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F2B0>
1712,1.5,4.0,3.0,2.0,3.5,75,20391.029557781014,101.35961151123047,477.3350524902344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F2E8>
1713,1.5,4.0,3.0,2.5,3.5,75,19144.43007163359,88.91522216796875,506.24371337890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F320>
1714,1.5,4.0,3.0,3.0,3.5,75,17825.241175055915,80.64313507080078,504.6667785644531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F358>
1715,1.5,4.0,3.5,1.0,3.5,75,9509.478543536503,81.64996337890625,204.25418090820312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F390>
1716,1.5,4.0,3.5,1.5,3.5,75,16744.85208461585,94.9189453125,358.5816650390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F3C8>
1717,1.5,4.0,3.5,2.0,3.5,75,17538.213814735114,99.1066665649414,435.1703796386719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F400>
1718,1.5,4.0,3.5,2.5,3.5,75,19808.878141143523,86.41358184814453,510.8365173339844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F438>
1719,1.5,4.0,3.5,3.0,3.5,75,19801.796956672744,81.19233703613281,532.8673706054688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F470>
1720,1.5,4.0,4.0,1.0,3.5,75,7594.106639935753,73.92344665527344,169.42820739746094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F4A8>
1721,1.5,4.0,4.0,1.5,3.5,75,14577.234603099962,86.44979858398438,329.11859130859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F4E0>
1722,1.5,4.0,4.0,2.0,3.5,75,15564.568684432363,87.82678985595703,429.2514953613281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F518>
1723,1.5,4.0,4.0,2.5,3.5,75,16907.449905706275,83.17317962646484,486.13189697265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F550>
1724,1.5,4.0,4.0,3.0,3.5,75,18928.998508629324,77.31002807617188,523.9557495117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F588>
1725,1.5,4.0,2.0,1.0,4.0,75,9877.025905564282,87.56523132324219,196.29843139648438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F5C0>
1726,1.5,4.0,2.0,1.5,4.0,75,15417.742761813339,97.24394226074219,285.3697509765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F5F8>
1727,1.5,4.0,2.0,2.0,4.0,75,18132.727171109975,96.07850646972656,341.6077575683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F630>
1728,1.5,4.0,2.0,2.5,4.0,75,17610.6790781726,92.45509338378906,452.03912353515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F668>
1729,1.5,4.0,2.0,3.0,4.0,75,18145.959911058162,93.09346008300781,486.5581359863281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F6A0>
1730,1.5,4.0,2.5,1.0,4.0,75,7977.0099906049145,93.29985046386719,150.37838745117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F6D8>
1731,1.5,4.0,2.5,1.5,4.0,75,17161.72487077131,106.25382995605469,301.3528747558594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F710>
1732,1.5,4.0,2.5,2.0,4.0,75,19386.785626440607,105.58489990234375,367.8670959472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F748>
1733,1.5,4.0,2.5,2.5,4.0,75,19319.54457903241,100.0116195678711,463.07318115234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F780>
1734,1.5,4.0,2.5,3.0,4.0,75,20230.125125882674,95.64535522460938,496.9316711425781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F7B8>
1735,1.5,4.0,3.0,1.0,4.0,75,9552.7088774117,93.33393859863281,183.5054168701172,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F7F0>
1736,1.5,4.0,3.0,1.5,4.0,75,16872.954008999466,107.9803466796875,294.3704833984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F828>
1737,1.5,4.0,3.0,2.0,4.0,75,20146.757349436182,110.51043701171875,392.92742919921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F860>
1738,1.5,4.0,3.0,2.5,4.0,75,20399.962288431198,101.83311462402344,473.9955749511719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F898>
1739,1.5,4.0,3.0,3.0,4.0,75,20083.82412748336,93.3726577758789,519.1453857421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F8D0>
1740,1.5,4.0,3.5,1.0,4.0,75,7708.610705968838,91.21640014648438,143.34503173828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F908>
1741,1.5,4.0,3.5,1.5,4.0,75,15841.643248570177,103.0314712524414,289.93701171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F940>
1742,1.5,4.0,3.5,2.0,4.0,75,18517.866424249893,106.156494140625,424.7232360839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F978>
1743,1.5,4.0,3.5,2.5,4.0,75,21988.416445711562,96.06853485107422,509.1346740722656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F9B0>
1744,1.5,4.0,3.5,3.0,4.0,75,18474.038640838942,81.50053405761719,506.36907958984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F9E8>
1745,1.5,4.0,4.0,1.0,4.0,75,8604.502014826896,90.84224700927734,174.05361938476562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FA20>
1746,1.5,4.0,4.0,1.5,4.0,75,15561.590294003556,99.0015869140625,305.604736328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FA58>
1747,1.5,4.0,4.0,2.0,4.0,75,16911.585721782274,101.05764770507812,410.203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FA90>
1748,1.5,4.0,4.0,2.5,4.0,75,19203.170912644342,91.77413940429688,501.8433837890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FAC8>
1749,1.5,4.0,4.0,3.0,4.0,75,17759.789857149688,86.94522094726562,521.99853515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FB00>
1750,1.5,4.5,2.0,1.0,2.0,75,24169.131759625874,107.43211364746094,432.5476379394531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FB38>
1751,1.5,4.5,2.0,1.5,2.0,75,22056.268782428033,92.10273742675781,438.70709228515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FB70>
1752,1.5,4.5,2.0,2.0,2.0,75,24497.54350413323,92.94065856933594,486.05926513671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FBA8>
1753,1.5,4.5,2.0,2.5,2.0,75,23168.00298655569,92.25979614257812,487.4445495605469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FBE0>
1754,1.5,4.5,2.0,3.0,2.0,75,19609.31461373792,83.32720947265625,453.95391845703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FC18>
1755,1.5,4.5,2.5,1.0,2.0,75,19327.285278302094,96.89938354492188,339.61932373046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FC50>
1756,1.5,4.5,2.5,1.5,2.0,75,18218.87255243244,92.24868774414062,357.23089599609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FC88>
1757,1.5,4.5,2.5,2.0,2.0,75,21379.125411616962,85.84930419921875,438.70770263671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FCC0>
1758,1.5,4.5,2.5,2.5,2.0,75,18820.810458820262,76.23628234863281,424.25006103515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FCF8>
1759,1.5,4.5,2.5,3.0,2.0,75,18103.618163154344,76.20729064941406,431.1136474609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FD30>
1760,1.5,4.5,3.0,1.0,2.0,75,11323.16283912625,87.67398071289062,218.60955810546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FD68>
1761,1.5,4.5,3.0,1.5,2.0,75,14036.523026141105,84.07450866699219,304.58477783203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FDA0>
1762,1.5,4.5,3.0,2.0,2.0,75,14836.051439998118,70.85195922851562,324.5085144042969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FDD8>
1763,1.5,4.5,3.0,2.5,2.0,75,17243.49915221138,69.13349914550781,424.98345947265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FE10>
1764,1.5,4.5,3.0,3.0,2.0,75,18048.838609444094,76.84478759765625,429.767333984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FE48>
1765,1.5,4.5,3.5,1.0,2.0,75,6565.251880038881,72.37606048583984,174.61367797851562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FE80>
1766,1.5,4.5,3.5,1.5,2.0,75,8176.692109333232,73.30416870117188,217.66412353515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FEB8>
1767,1.5,4.5,3.5,2.0,2.0,75,9286.477501121468,66.36865234375,314.7544250488281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FEF0>
1768,1.5,4.5,3.5,2.5,2.0,75,13795.714193367223,65.18978881835938,348.749755859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FF28>
1769,1.5,4.5,3.5,3.0,2.0,75,17154.50672688149,76.02337646484375,420.16436767578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FF60>
1770,1.5,4.5,4.0,1.0,2.0,75,927.1418076384576,59.974342346191406,70.30740356445312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FF98>
1771,1.5,4.5,4.0,1.5,2.0,75,2176.2703353307425,58.11194610595703,152.20977783203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91FFD0>
1772,1.5,4.5,4.0,2.0,2.0,75,4856.82898149488,59.91128158569336,228.10787963867188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B91F0B8>
1773,1.5,4.5,4.0,2.5,2.0,75,8471.145703065677,58.198028564453125,318.98248291015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953048>
1774,1.5,4.5,4.0,3.0,2.0,75,11995.808413676104,62.27935028076172,355.2311706542969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953080>
1775,1.5,4.5,2.0,1.0,2.5,75,21550.55591415303,107.26132202148438,381.9643249511719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9530F0>
1776,1.5,4.5,2.0,1.5,2.5,75,21506.51983001855,95.7028579711914,397.78826904296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953198>
1777,1.5,4.5,2.0,2.0,2.5,75,21725.901435125958,86.4346923828125,442.5694885253906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953128>
1778,1.5,4.5,2.0,2.5,2.5,75,23738.25358701627,93.31427001953125,497.70166015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953160>
1779,1.5,4.5,2.0,3.0,2.5,75,22637.555739021896,91.63605499267578,497.63214111328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9531D0>
1780,1.5,4.5,2.5,1.0,2.5,75,18672.197058772595,100.7105941772461,360.79168701171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953208>
1781,1.5,4.5,2.5,1.5,2.5,75,19187.4910417239,91.90463256835938,402.39959716796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953240>
1782,1.5,4.5,2.5,2.0,2.5,75,22035.072921069597,89.55158996582031,469.5025939941406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953278>
1783,1.5,4.5,2.5,2.5,2.5,75,23613.083549939172,89.32046508789062,494.28460693359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9532B0>
1784,1.5,4.5,2.5,3.0,2.5,75,20985.33363952086,79.40202331542969,480.4311828613281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9532E8>
1785,1.5,4.5,3.0,1.0,2.5,75,16203.618565223995,87.38452911376953,297.34661865234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953320>
1786,1.5,4.5,3.0,1.5,2.5,75,17849.933642265878,88.89091491699219,390.55322265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953358>
1787,1.5,4.5,3.0,2.0,2.5,75,20870.651000002406,86.57925415039062,451.68756103515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953390>
1788,1.5,4.5,3.0,2.5,2.5,75,21358.814852665735,73.75041198730469,470.9556884765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9533C8>
1789,1.5,4.5,3.0,3.0,2.5,75,20838.718477176884,74.26763916015625,473.3069152832031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953400>
1790,1.5,4.5,3.5,1.0,2.5,75,10242.833879555867,67.87702941894531,214.07003784179688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953438>
1791,1.5,4.5,3.5,1.5,2.5,75,13447.432724364045,77.41334533691406,307.84576416015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953470>
1792,1.5,4.5,3.5,2.0,2.5,75,14856.533324967835,74.65599060058594,400.5036926269531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9534A8>
1793,1.5,4.5,3.5,2.5,2.5,75,16707.947923377473,67.860107421875,439.75335693359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9534E0>
1794,1.5,4.5,3.5,3.0,2.5,75,17570.09207239572,70.93655395507812,450.4238586425781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953518>
1795,1.5,4.5,4.0,1.0,2.5,75,3616.363518010647,62.36845016479492,108.81378173828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953550>
1796,1.5,4.5,4.0,1.5,2.5,75,6110.385440637477,66.17867279052734,203.50927734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953588>
1797,1.5,4.5,4.0,2.0,2.5,75,9296.330420593265,67.53715515136719,332.10443115234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9535C0>
1798,1.5,4.5,4.0,2.5,2.5,75,11373.50954446109,62.75639724731445,403.8309326171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9535F8>
1799,1.5,4.5,4.0,3.0,2.5,75,13762.052311724638,60.903621673583984,456.3697509765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953630>
1800,1.5,4.5,2.0,1.0,3.0,75,17024.748245405717,102.34783935546875,298.05792236328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9536A0>
1801,1.5,4.5,2.0,1.5,3.0,75,20801.90798282526,95.62821960449219,369.1525573730469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953668>
1802,1.5,4.5,2.0,2.0,3.0,75,20418.50832516187,91.76617431640625,406.33331298828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9536D8>
1803,1.5,4.5,2.0,2.5,3.0,75,21008.887396741608,90.2413558959961,449.0212097167969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953710>
1804,1.5,4.5,2.0,3.0,3.0,75,22152.996081994337,93.482421875,471.6312561035156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953748>
1805,1.5,4.5,2.5,1.0,3.0,75,15729.142806561395,91.45159912109375,310.4767761230469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953780>
1806,1.5,4.5,2.5,1.5,3.0,75,18138.231110403965,98.66107177734375,380.93359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9537B8>
1807,1.5,4.5,2.5,2.0,3.0,75,20328.266767212182,95.22029113769531,467.1163024902344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9537F0>
1808,1.5,4.5,2.5,2.5,3.0,75,21712.236113877494,89.31149291992188,501.8852844238281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953828>
1809,1.5,4.5,2.5,3.0,3.0,75,20120.35601497804,87.71697998046875,513.171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953860>
1810,1.5,4.5,3.0,1.0,3.0,75,14351.258768066487,79.50349426269531,281.64202880859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953898>
1811,1.5,4.5,3.0,1.5,3.0,75,17816.085153820582,92.13289642333984,371.98870849609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9538D0>
1812,1.5,4.5,3.0,2.0,3.0,75,20559.607789721125,97.5280990600586,483.6316833496094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953908>
1813,1.5,4.5,3.0,2.5,3.0,75,21178.152434804146,85.51148986816406,490.75933837890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953940>
1814,1.5,4.5,3.0,3.0,3.0,75,19667.98106274926,75.56470489501953,502.62139892578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953978>
1815,1.5,4.5,3.5,1.0,3.0,75,11716.084869369659,74.309814453125,262.9701843261719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9539B0>
1816,1.5,4.5,3.5,1.5,3.0,75,15809.11845497371,89.6666259765625,377.2040710449219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B9539E8>
1817,1.5,4.5,3.5,2.0,3.0,75,18692.127409465582,90.70327758789062,469.4864807128906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953A20>
1818,1.5,4.5,3.5,2.5,3.0,75,19409.828538316797,77.5926742553711,505.3959045410156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953A58>
1819,1.5,4.5,3.5,3.0,3.0,75,18211.762972352502,69.137451171875,517.0258178710938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953A90>
1820,1.5,4.5,4.0,1.0,3.0,75,8488.813643006026,65.65953063964844,208.94622802734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953AC8>
1821,1.5,4.5,4.0,1.5,3.0,75,12388.204211443694,77.11589050292969,290.14874267578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953B00>
1822,1.5,4.5,4.0,2.0,3.0,75,14902.636944241796,79.3345947265625,407.83367919921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05B953B38>
